id,source_id,source_record_id,data,raw_data
23,source-5,rec-0023,"{'name': 'Eve Johnson', 'email': 'eve.johnson@example.com', 'phone': '555262658', 'age': 18, 'amount': 6010.62, 'date': '2024-05-22'}",
24,source-3,rec-0024,"{'name': 'Alice Garcia', 'email': 'alice.garcia@example.com', 'phone': '555863633', 'age': 20, 'amount': 1371.76, 'date': '2024-10-17'}",
25,source-1,rec-0025,"{'name': 'Frank Garcia', 'email': 'frank.garcia@test.org', 'phone': '555774843', 'age': 75, 'amount': 9967.54, 'date': '2024-05-01'}",
26,source-2,rec-0026,"{'name': 'Eve Martinez', 'email': 'eve.martinez@demo.net', 'phone': '555505974', 'age': 34, 'amount': 4938.34, 'date': '2024-10-09'}",
27,source-2,rec-0027,"{'name': 'Henry Smith', 'email': 'henry.smith@demo.net', 'phone': '555549803', 'age': 31, 'amount': 4483.93, 'date': '2024-12-02'}",
28,source-1,rec-0028,"{'name': 'John Williams', 'email': 'john.williams@example.com', 'phone': '555972602', 'age': 50, 'amount': 862.42, 'date': '2024-03-12'}",
29,source-1,rec-0029,"{'name': 'Bob Rodriguez', 'email': 'bob.rodriguez@example.com', 'phone': '555233022', 'age': 46, 'amount': 6481.47, 'date': '2024-08-10'}",
30,source-4,rec-0030,"{'name': 'Eve Johnson', 'email': 'eve.johnson@test.org', 'phone': '555363951', 'age': 22, 'amount': 3285.78, 'date': '2024-08-02'}",
31,source-1,rec-0031,"{'name': 'Charlie Williams', 'email': 'charlie.williams@demo.net', 'phone': '555749823', 'age': 67, 'amount': 7069.36, 'date': '2024-12-19'}",
32,source-3,rec-0032,"{'name': 'Charlie Smith', 'email': 'charlie.smith@demo.net', 'phone': '555103675', 'age': 38, 'amount': 5824.76, 'date': '2024-10-11'}",
33,source-3,rec-0033,"{'name': 'Diana Jones', 'email': 'diana.jones@demo.net', 'phone': '555416681', 'age': 35, 'amount': 7659.12, 'date': '2024-07-09'}",
34,source-1,rec-0034,"{'name': 'Alice Rodriguez', 'email': 'alice.rodriguez@demo.net', 'phone': '555351722', 'age': 24, 'amount': 3495.67, 'date': '2024-09-12'}",
35,source-5,rec-0035,"{'name': 'Jane Jones', 'email': 'jane.jones@test.org', 'phone': '555458187', 'age': 39, 'amount': 6991.16, 'date': '2024-10-11'}",
36,source-2,rec-0036,"{'name': 'Jane Johnson', 'email': 'jane.johnson@test.org', 'phone': '555116194', 'age': 34, 'amount': 7921.06, 'date': '2024-06-14'}",
37,source-5,rec-0037,"{'name': 'Henry Rodriguez', 'email': 'henry.rodriguez@example.com', 'phone': '555366697', 'age': 43, 'amount': 3034.59, 'date': '2024-12-16'}",
38,source-4,rec-0038,"{'name': 'Alice Davis', 'email': 'alice.davis@test.org', 'phone': '555981665', 'age': 75, 'amount': 5401.38, 'date': '2024-05-05'}",
39,source-5,rec-0039,"{'name': 'John Jones', 'email': 'john.jones@test.org', 'phone': '555720455', 'age': 74, 'amount': 1664.56, 'date': '2024-09-12'}",
40,source-1,rec-0040,"{'name': 'John Johnson', 'email': 'john.johnson@demo.net', 'phone': '555519628', 'age': 77, 'amount': 1352.91, 'date': '2024-09-16'}",
41,source-3,rec-0041,"{'name': 'Bob Brown', 'email': 'bob.brown@demo.net', 'phone': '555177926', 'age': 68, 'amount': 1513.67, 'date': '2024-06-17'}",
42,source-2,rec-0042,"{'name': 'Bob Johnson', 'email': 'bob.johnson@test.org', 'phone': '555738980', 'age': 50, 'amount': 3735.03, 'date': '2024-01-25'}",
43,source-3,rec-0043,"{'name': 'Jane Garcia', 'email': 'jane.garcia@sample.io', 'phone': '555294033', 'age': 58, 'amount': 1533.73, 'date': '2024-04-22'}",
44,source-1,rec-0044,"{'name': 'Charlie Brown', 'email': 'charlie.brown@demo.net', 'phone': '555673385', 'age': 23, 'amount': 5810.7, 'date': '2024-11-22'}",
45,source-2,rec-0045,"{'name': 'Diana Johnson', 'email': 'diana.johnson@demo.net', 'phone': '555131453', 'age': 73, 'amount': 3211.42, 'date': '2024-09-18'}",
46,source-5,rec-0046,"{'name': 'Jane Davis', 'email': 'jane.davis@sample.io', 'phone': '555653198', 'age': 66, 'amount': 2101.43, 'date': '2024-06-17'}",
47,source-1,rec-0047,"{'name': 'Eve Williams', 'email': 'eve.williams@example.com', 'phone': '555213378', 'age': 43, 'amount': 1009.09, 'date': '2024-08-02'}",
48,source-5,rec-0048,"{'name': 'Alice Smith', 'email': 'alice.smith@demo.net', 'phone': '555233739', 'age': 38, 'amount': 5756.36, 'date': '2024-07-07'}",
49,source-3,rec-0049,"{'name': 'Grace Smith', 'email': 'grace.smith@example.com', 'phone': '555969125', 'age': 55, 'amount': 86.8, 'date': '2024-06-07'}",
50,source-1,rec-0050,"{'name': 'Charlie Davis', 'email': 'charlie.davis@sample.io', 'phone': '555366256', 'age': 46, 'amount': 371.34, 'date': '2024-04-06'}",
51,source-1,rec-0051,"{'name': 'Alice Rodriguez', 'email': 'alice.rodriguez@test.org', 'phone': '555597890', 'age': 33, 'amount': 3054.07, 'date': '2024-08-04'}",
52,source-2,rec-0052,"{'name': 'Jane Smith', 'email': 'jane.smith@example.com', 'phone': '555880568', 'age': 56, 'amount': 134.97, 'date': '2024-03-04'}",
53,source-5,rec-0053,"{'name': 'Bob Johnson', 'email': 'bob.johnson@demo.net', 'phone': '555535991', 'age': 29, 'amount': 7160.67, 'date': '2024-09-10'}",
54,source-4,rec-0054,"{'name': 'John Jones', 'email': 'john.jones@example.com', 'phone': '555519330', 'age': 40, 'amount': 3572.07, 'date': '2024-04-04'}",
55,source-1,rec-0055,"{'name': 'Bob Smith', 'email': 'bob.smith@demo.net', 'phone': '555326143', 'age': 69, 'amount': 3860.69, 'date': '2024-02-18'}",
56,source-3,rec-0056,"{'name': 'Jane Smith', 'email': 'jane.smith@demo.net', 'phone': '555112173', 'age': 35, 'amount': 8381.16, 'date': '2024-01-12'}",
57,source-1,rec-0057,"{'name': 'Diana Williams', 'email': 'diana.williams@example.com', 'phone': '555528395', 'age': 57, 'amount': 7812.77, 'date': '2024-03-08'}",
58,source-3,rec-0058,"{'name': 'Jane Rodriguez', 'email': 'jane.rodriguez@test.org', 'phone': '555860472', 'age': 50, 'amount': 1521.26, 'date': '2024-10-06'}",
59,source-5,rec-0059,"{'name': 'Alice Smith', 'email': 'alice.smith@test.org', 'phone': '555729398', 'age': 78, 'amount': 3319.98, 'date': '2024-07-09'}",
60,source-1,rec-0060,"{'name': 'Frank Williams', 'email': 'frank.williams@sample.io', 'phone': '555225320', 'age': 45, 'amount': 7673.26, 'date': '2024-03-18'}",
61,source-5,rec-0061,"{'name': 'John Rodriguez', 'email': 'john.rodriguez@test.org', 'phone': '555932448', 'age': 23, 'amount': 2186.85, 'date': '2024-03-07'}",
62,source-2,rec-0062,"{'name': 'Charlie Rodriguez', 'email': 'charlie.rodriguez@demo.net', 'phone': '555490886', 'age': 68, 'amount': 6768.44, 'date': '2024-12-22'}",
63,source-1,rec-0063,"{'name': 'Jane Garcia', 'email': 'jane.garcia@demo.net', 'phone': '555732978', 'age': 31, 'amount': 2528.63, 'date': '2024-10-17'}",
64,source-2,rec-0064,"{'name': 'Grace Miller', 'email': 'grace.miller@test.org', 'phone': '555660548', 'age': 22, 'amount': 4179.55, 'date': '2024-06-01'}",
65,source-4,rec-0065,"{'name': 'Alice Rodriguez', 'email': 'alice.rodriguez@test.org', 'phone': '555517315', 'age': 68, 'amount': 3064.89, 'date': '2024-01-05'}",
66,source-5,rec-0066,"{'name': 'Diana Garcia', 'email': 'diana.garcia@test.org', 'phone': '555634662', 'age': 40, 'amount': 260.94, 'date': '2024-02-06'}",
67,source-1,rec-0067,"{'name': 'Bob Smith', 'email': 'bob.smith@sample.io', 'phone': '555467595', 'age': 77, 'amount': 3362.68, 'date': '2024-07-22'}",
68,source-1,rec-0068,"{'name': 'Alice Rodriguez', 'email': 'alice.rodriguez@test.org', 'phone': '555492415', 'age': 23, 'amount': 2787.74, 'date': '2024-12-12'}",
69,source-5,rec-0069,"{'name': 'Henry Davis', 'email': 'henry.davis@demo.net', 'phone': '555288148', 'age': 75, 'amount': 4565.12, 'date': '2024-10-09'}",
70,source-5,rec-0070,"{'name': 'Jane Davis', 'email': 'jane.davis@demo.net', 'phone': '555838059', 'age': 63, 'amount': 7994.23, 'date': '2024-09-12'}",
71,source-1,rec-0071,"{'name': 'Alice Jones', 'email': 'alice.jones@example.com', 'phone': '555373127', 'age': 75, 'amount': 3097.78, 'date': '2024-10-26'}",
72,source-5,rec-0072,"{'name': 'Charlie Rodriguez', 'email': 'charlie.rodriguez@test.org', 'phone': '555555423', 'age': 25, 'amount': 4780.4, 'date': '2024-08-12'}",
73,source-3,rec-0073,"{'name': 'John Martinez', 'email': 'john.martinez@sample.io', 'phone': '555850055', 'age': 72, 'amount': 4813.71, 'date': '2024-07-08'}",
74,source-1,rec-0074,"{'name': 'Charlie Jones', 'email': 'charlie.jones@example.com', 'phone': '555926054', 'age': 73, 'amount': 7338.45, 'date': '2024-12-23'}",
75,source-5,rec-0075,"{'name': 'Eve Jones', 'email': 'eve.jones@example.com', 'phone': '555496846', 'age': 20, 'amount': 8561.99, 'date': '2024-05-10'}",
76,source-3,rec-0076,"{'name': 'Grace Martinez', 'email': 'grace.martinez@sample.io', 'phone': '555141732', 'age': 73, 'amount': 7842.03, 'date': '2024-09-23'}",
77,source-3,rec-0077,"{'name': 'Bob Brown', 'email': 'bob.brown@demo.net', 'phone': '555519217', 'age': 22, 'amount': 9701.25, 'date': '2024-05-04'}",
78,source-5,rec-0078,"{'name': 'Diana Garcia', 'email': 'diana.garcia@example.com', 'phone': '555679064', 'age': 38, 'amount': 3424.91, 'date': '2024-07-11'}",
79,source-1,rec-0079,"{'name': 'Henry Jones', 'email': 'henry.jones@sample.io', 'phone': '555384614', 'age': 75, 'amount': 1558.3, 'date': '2024-01-24'}",
80,source-4,rec-0080,"{'name': 'Charlie Brown', 'email': 'charlie.brown@test.org', 'phone': '555288865', 'age': 52, 'amount': 5190.71, 'date': '2024-01-24'}",
81,source-5,rec-0081,"{'name': 'Grace Williams', 'email': 'grace.williams@sample.io', 'phone': '555250600', 'age': 46, 'amount': 4941.34, 'date': '2024-02-26'}",
82,source-4,rec-0082,"{'name': 'Jane Martinez', 'email': 'jane.martinez@example.com', 'phone': '555161239', 'age': 41, 'amount': 3500.7, 'date': '2024-03-05'}",
83,source-4,rec-0083,"{'name': 'Eve Martinez', 'email': 'eve.martinez@test.org', 'phone': '555183664', 'age': 75, 'amount': 9168.34, 'date': '2024-07-27'}",
84,source-2,rec-0084,"{'name': 'Jane Johnson', 'email': 'jane.johnson@demo.net', 'phone': '555991862', 'age': 76, 'amount': 9597.65, 'date': '2024-12-27'}",
85,source-3,rec-0085,"{'name': 'Bob Johnson', 'email': 'bob.johnson@example.com', 'phone': '555481824', 'age': 37, 'amount': 7801.99, 'date': '2024-06-17'}",
86,source-3,rec-0086,"{'name': 'Charlie Miller', 'email': 'charlie.miller@demo.net', 'phone': '555663355', 'age': 73, 'amount': 5124.77, 'date': '2024-05-19'}",
87,source-1,rec-0087,"{'name': 'Diana Williams', 'email': 'diana.williams@sample.io', 'phone': '555399596', 'age': 48, 'amount': 9647.28, 'date': '2024-11-24'}",
88,source-3,rec-0088,"{'name': 'John Miller', 'email': 'john.miller@sample.io', 'phone': '555541676', 'age': 21, 'amount': 481.06, 'date': '2024-07-11'}",
89,source-5,rec-0089,"{'name': 'Jane Miller', 'email': 'jane.miller@test.org', 'phone': '555398934', 'age': 63, 'amount': 6671.19, 'date': '2024-03-10'}",
90,source-2,rec-0090,"{'name': 'Charlie Williams', 'email': 'charlie.williams@sample.io', 'phone': '555821058', 'age': 33, 'amount': 6666.15, 'date': '2024-10-27'}",
91,source-5,rec-0091,"{'name': 'Bob Rodriguez', 'email': 'bob.rodriguez@example.com', 'phone': '555323848', 'age': 73, 'amount': 2148.45, 'date': '2024-10-25'}",
92,source-2,rec-0092,"{'name': 'Grace Garcia', 'email': 'grace.garcia@sample.io', 'phone': '555817372', 'age': 64, 'amount': 6315.28, 'date': '2024-01-04'}",
93,source-4,rec-0093,"{'name': 'Henry Smith', 'email': 'henry.smith@example.com', 'phone': '555316762', 'age': 30, 'amount': 942.6, 'date': '2024-07-08'}",
94,source-1,rec-0094,"{'name': 'Alice Martinez', 'email': 'alice.martinez@example.com', 'phone': '555734613', 'age': 42, 'amount': 7409.65, 'date': '2024-08-28'}",
95,source-4,rec-0095,"{'name': 'Bob Rodriguez', 'email': 'bob.rodriguez@test.org', 'phone': '555236391', 'age': 73, 'amount': 1880.64, 'date': '2024-09-03'}",
96,source-2,rec-0096,"{'name': 'Jane Brown', 'email': 'jane.brown@example.com', 'phone': '555877870', 'age': 36, 'amount': 4445.06, 'date': '2024-10-21'}",
97,source-2,rec-0097,"{'name': 'Henry Johnson', 'email': 'henry.johnson@example.com', 'phone': '555774964', 'age': 35, 'amount': 170.78, 'date': '2024-08-09'}",
98,source-2,rec-0098,"{'name': 'Grace Rodriguez', 'email': 'grace.rodriguez@demo.net', 'phone': '555648827', 'age': 76, 'amount': 3617.87, 'date': '2024-02-07'}",
99,source-1,rec-0099,"{'name': 'Bob Brown', 'email': 'bob.brown@demo.net', 'phone': '555174970', 'age': 77, 'amount': 6375.88, 'date': '2024-02-16'}",
